"cohort","gene_selection_cohort","null_type","type","perm","genes","n_genes","HR","HR_low","HR_high","p","C","C_low","C_high"
"TCGA",TRUE,"proliferation_matched","random",429,"VCP|TMEM163|CENPP|RNFT2",4,0.961,0.808,1.144,0.656,0.491,0.432,0.551
"TCGA",TRUE,"proliferation_matched","random",430,"CCAR1|NUP188|RIOK1|EMC1",4,1.116,0.942,1.323,0.205,0.557,0.5,0.615
"TCGA",TRUE,"proliferation_matched","random",431,"TMEM9B|SENP1|BARD1|ZBTB2",4,1.066,0.894,1.269,0.477,0.519,0.46,0.577
"TCGA",TRUE,"proliferation_matched","random",432,"CENPL|PRR11|TASOR2|CAND1",4,1.226,1.037,1.448,0.0167,0.56,0.509,0.612
"TCGA",TRUE,"proliferation_matched","random",433,"CYBRD1|TMEM100|NOL11|WBP11",4,1.194,1.007,1.417,0.0417,0.534,0.476,0.592
"TCGA",TRUE,"proliferation_matched","random",434,"LEO1|SNTN|ADHFE1|CRYZL1",4,0.806,0.683,0.953,0.0114,0.572,0.516,0.628
"TCGA",TRUE,"proliferation_matched","random",435,"UBL3|ISG20L2|NUP37|CD59",4,1.138,0.96,1.351,0.137,0.528,0.469,0.587
"TCGA",TRUE,"proliferation_matched","random",436,"PLK1|PPRC1|CLEC3B|MGP",4,1.035,0.879,1.218,0.683,0.523,0.468,0.577
"TCGA",TRUE,"proliferation_matched","random",437,"EIF4EBP3|HNMT|ZNF491|POFUT1",4,0.906,0.762,1.078,0.265,0.527,0.471,0.584
"TCGA",TRUE,"proliferation_matched","random",438,"TMEM132C|ABCF1|CYBRD1|FAM83A",4,1.104,0.928,1.313,0.265,0.537,0.482,0.592
"TCGA",TRUE,"proliferation_matched","random",439,"ABCE1|DNMT3A|CAB39L|TMEM59",4,1.057,0.892,1.254,0.522,0.52,0.462,0.579
"TCGA",TRUE,"proliferation_matched","random",440,"HNRNPD|BORA|CKAP4|SPAG5",4,1.386,1.165,1.649,0.00023,0.608,0.551,0.665
"TCGA",TRUE,"proliferation_matched","random",441,"CREBRF|PRKDC|DHX8|KIF3C",4,1.104,0.935,1.302,0.243,0.535,0.478,0.591
"TCGA",TRUE,"proliferation_matched","random",442,"DHX33|FBXO5|POC1A|PPRC1",4,1.204,1.019,1.423,0.0294,0.587,0.529,0.646
"TCGA",TRUE,"proliferation_matched","random",443,"TCF3|EMC1|UBE2S|CAPN3",4,1.158,0.966,1.388,0.113,0.544,0.487,0.601
"TCGA",TRUE,"proliferation_matched","random",444,"CLEC9A|SCP2|DDX54|IGF2BP3",4,1.154,0.964,1.383,0.119,0.528,0.467,0.59
"TCGA",TRUE,"proliferation_matched","random",445,"DHX57|AGR3|CENPO|RUBCN",4,1.027,0.873,1.208,0.749,0.525,0.47,0.579
"TCGA",TRUE,"proliferation_matched","random",446,"DONSON|SMARCD1|ENTPD7|FANCB",4,1.15,0.977,1.352,0.0921,0.564,0.513,0.615
"TCGA",TRUE,"proliferation_matched","random",447,"ZNF146|BAZ1B|HROB|SLC15A2",4,1.112,0.933,1.326,0.237,0.546,0.489,0.604
"TCGA",TRUE,"proliferation_matched","random",448,"FSBP|BRD4|YPEL5|UBA6",4,1.225,1.038,1.445,0.0166,0.553,0.494,0.613
"TCGA",TRUE,"proliferation_matched","random",449,"SRSF9|RMDN2|TMEM50B|CAD",4,0.915,0.773,1.084,0.304,0.534,0.475,0.593
"TCGA",TRUE,"proliferation_matched","random",450,"ART4|FAM72B|SRSF1|RASSF7",4,1.201,1.023,1.411,0.0251,0.546,0.491,0.602
"TCGA",TRUE,"proliferation_matched","random",451,"HOPX|ARL6IP6|DBF4|RIF1",4,1.158,0.982,1.364,0.0808,0.539,0.483,0.595
"TCGA",TRUE,"proliferation_matched","random",452,"GATA1|FGGY|PCDH20|NASP",4,0.856,0.715,1.025,0.0906,0.55,0.492,0.608
"TCGA",TRUE,"proliferation_matched","random",453,"SLC15A2|PLLP|ADH1B|CD81",4,0.807,0.681,0.957,0.0139,0.581,0.523,0.64
"TCGA",TRUE,"proliferation_matched","random",454,"SPATA6|STIP1|TCF21|SUPT16H",4,0.934,0.785,1.111,0.441,0.489,0.429,0.549
"TCGA",TRUE,"proliferation_matched","random",455,"MYBPHL|GPR19|STMN1|OAS3",4,1.046,0.885,1.235,0.6,0.503,0.445,0.562
"TCGA",TRUE,"proliferation_matched","random",456,"ANP32E|SMDT1|TTI1|SULT1A1",4,0.966,0.819,1.14,0.686,0.499,0.442,0.555
"TCGA",TRUE,"proliferation_matched","random",457,"DHRS12|SYNCRIP|BRCA1|CTSH",4,0.853,0.709,1.026,0.0907,0.528,0.471,0.585
"TCGA",TRUE,"proliferation_matched","random",458,"IPPK|PXMP4|NEK2|CCNE2",4,1.162,0.99,1.363,0.0668,0.568,0.512,0.623
"TCGA",TRUE,"proliferation_matched","random",459,"LEFTY2|MTA2|ATR|CYB5A",4,0.919,0.766,1.103,0.365,0.539,0.477,0.601
"TCGA",TRUE,"proliferation_matched","random",460,"TESMIN|GMPS|SACS|NONO",4,1.375,1.156,1.635,0.000321,0.622,0.57,0.675
"TCGA",TRUE,"proliferation_matched","random",461,"UHRF1|TSC22D3|POP1|NPC2",4,1.108,0.935,1.314,0.234,0.515,0.459,0.572
"TCGA",TRUE,"proliferation_matched","random",462,"MCM3|CDCA5|CABCOCO1|SMC2",4,1.307,1.104,1.549,0.00192,0.603,0.547,0.659
"TCGA",TRUE,"proliferation_matched","random",463,"WNT11|XPO5|PPIL6|PLK1",4,1.122,0.953,1.32,0.166,0.575,0.521,0.63
"TCGA",TRUE,"proliferation_matched","random",464,"SLC7A1|AGPS|NUDT16L1|RAD21",4,1.275,1.076,1.511,0.00501,0.571,0.514,0.628
"TCGA",TRUE,"proliferation_matched","random",465,"NAA50|FCGRT|PYROXD2|RECQL4",4,0.962,0.815,1.135,0.646,0.512,0.455,0.569
"TCGA",TRUE,"proliferation_matched","random",466,"ECRG4|CTPS1|POLE|PKMYT1",4,1.224,1.034,1.449,0.0189,0.574,0.52,0.629
"TCGA",TRUE,"proliferation_matched","random",467,"DLEC1|NKIRAS2|CLUL1|ELN",4,0.803,0.677,0.953,0.0118,0.567,0.51,0.625
"TCGA",TRUE,"proliferation_matched","random",468,"HOPX|MCM4|MED11|CLEC9A",4,0.888,0.751,1.05,0.165,0.563,0.508,0.618
"TCGA",TRUE,"proliferation_matched","random",469,"ADAR|DSCC1|CDC7|SMC1A",4,1.24,1.048,1.467,0.0122,0.581,0.525,0.636
"TCGA",TRUE,"proliferation_matched","random",470,"TCOF1|CAPN8|SMPD4|POLA1",4,1.163,0.972,1.391,0.0991,0.565,0.511,0.619
"TCGA",TRUE,"proliferation_matched","random",471,"KIFC1|CCDC150|BMS1|TLR5",4,1.141,0.957,1.359,0.141,0.549,0.497,0.601
"TCGA",TRUE,"proliferation_matched","random",472,"BORCS7|C1orf116|CBX7|CHIA",4,0.748,0.627,0.892,0.00121,0.594,0.538,0.649
"TCGA",TRUE,"proliferation_matched","random",473,"SF3B3|SFTA3|UGGT1|ZNF367",4,0.994,0.836,1.182,0.945,0.486,0.43,0.541
"TCGA",TRUE,"proliferation_matched","random",474,"TOPBP1|MCM3|RAD51|CCNF",4,1.22,1.032,1.442,0.0198,0.58,0.526,0.633
"TCGA",TRUE,"proliferation_matched","random",475,"ZNF384|FMO5|HLA-DMA|CENPW",4,0.938,0.794,1.107,0.447,0.502,0.442,0.563
"TCGA",TRUE,"proliferation_matched","random",476,"ROBO2|PARP1|EHBP1|SCP2",4,1.28,1.074,1.526,0.00593,0.57,0.513,0.628
"TCGA",TRUE,"proliferation_matched","random",477,"PIFO|KIFC1|DLC1|FMO4",4,0.821,0.697,0.968,0.0192,0.573,0.514,0.632
"TCGA",TRUE,"proliferation_matched","random",478,"MDC1|ANG|CENPH|GPD1L",4,0.867,0.726,1.036,0.116,0.527,0.471,0.582
"TCGA",TRUE,"proliferation_matched","random",479,"XRCC2|BARD1|PSMD11|CENPK",4,1.315,1.108,1.561,0.00174,0.592,0.538,0.647
"TCGA",TRUE,"proliferation_matched","random",480,"CHRDL1|WASF1|ISG20L2|PCCA",4,0.971,0.816,1.156,0.74,0.507,0.449,0.565
"TCGA",TRUE,"proliferation_matched","random",481,"ZNF596|PLOD2|FKBP4|C5orf38",4,1.129,0.945,1.349,0.18,0.529,0.471,0.588
"TCGA",TRUE,"proliferation_matched","random",482,"SUV39H2|DSCC1|CLPB|CKS1B",4,1.173,0.995,1.382,0.0574,0.569,0.513,0.624
"TCGA",TRUE,"proliferation_matched","random",483,"CDC27|NUP205|TRIM13|ASF1B",4,1.192,1.003,1.418,0.0462,0.567,0.511,0.622
"TCGA",TRUE,"proliferation_matched","random",484,"FAM76A|SRSF1|DBF4|ZNF540",4,0.9,0.75,1.079,0.256,0.548,0.488,0.608
"TCGA",TRUE,"proliferation_matched","random",485,"PARP1|CENPP|TROAP|DDX54",4,1.321,1.108,1.575,0.00192,0.592,0.535,0.649
"TCGA",TRUE,"proliferation_matched","random",486,"RSPO2|TCOF1|CACNB1|SIRT3",4,0.858,0.726,1.015,0.0733,0.55,0.495,0.606
"TCGA",TRUE,"proliferation_matched","random",487,"RASSF7|MSH2|POLE|ACTN1",4,1.278,1.075,1.519,0.00555,0.594,0.54,0.649
"TCGA",TRUE,"proliferation_matched","random",488,"UBR5|CENPM|THOP1|CRYL1",4,1.144,0.97,1.348,0.11,0.552,0.495,0.609
"TCGA",TRUE,"proliferation_matched","random",489,"MYBL1|POLE|PEBP4|NCAPD3",4,0.953,0.804,1.13,0.579,0.506,0.45,0.561
"TCGA",TRUE,"proliferation_matched","random",490,"KIF22|PPIF|ZNF384|SCGB3A2",4,1.161,0.971,1.389,0.101,0.543,0.488,0.599
"TCGA",TRUE,"proliferation_matched","random",491,"BRI3BP|ZNF146|PENK|IL12RB2",4,1.126,0.955,1.328,0.159,0.548,0.494,0.603
"TCGA",TRUE,"proliferation_matched","random",492,"GINS1|NCOA6|LETM1|MCM3",4,1.255,1.053,1.496,0.011,0.594,0.542,0.646
"TCGA",TRUE,"proliferation_matched","random",493,"TTI1|ZNF429|EMCN|CD59",4,0.913,0.767,1.087,0.306,0.528,0.47,0.586
"TCGA",TRUE,"proliferation_matched","random",494,"TTK|NUBP1|BAZ2A|USP42",4,1.148,0.963,1.367,0.123,0.553,0.493,0.613
"TCGA",TRUE,"proliferation_matched","random",495,"MED1|ZNF658|CENPN|ELANE",4,1.077,0.909,1.277,0.392,0.535,0.476,0.595
"TCGA",TRUE,"proliferation_matched","random",496,"MED11|TCF19|TMEM243|CDC27",4,1.069,0.908,1.257,0.423,0.516,0.457,0.574
"TCGA",TRUE,"proliferation_matched","random",497,"GGTLC1|ACOX2|MAD2L1|MYOZ1",4,0.702,0.59,0.835,6.75e-05,0.594,0.538,0.651
"TCGA",TRUE,"proliferation_matched","random",498,"NUP50|MCM8|CDC7|CEP55",4,1.288,1.091,1.521,0.00278,0.603,0.55,0.657
"TCGA",TRUE,"proliferation_matched","random",499,"DAPK2|FUCA1|UBAP2|FAM162B",4,0.748,0.622,0.898,0.00189,0.594,0.538,0.651
"TCGA",TRUE,"proliferation_matched","random",500,"TUBG1|ZNF429|CKAP2|UTP20",4,1.045,0.877,1.245,0.622,0.531,0.473,0.588
"TCGA",TRUE,"proliferation_matched","random",501,"ANLN|NEIL3|PTBP1|RRP12",4,1.363,1.144,1.623,0.000514,0.612,0.552,0.671
"TCGA",TRUE,"proliferation_matched","random",502,"GPD1L|CDCA8|AGPS|PIGW",4,1.074,0.902,1.278,0.422,0.516,0.461,0.572
"TCGA",TRUE,"proliferation_matched","random",503,"RANGAP1|EXO1|TESMIN|CISH",4,1.327,1.114,1.581,0.00151,0.615,0.562,0.668
"TCGA",TRUE,"proliferation_matched","random",504,"CDC25C|YES1|IQGAP3|PARPBP",4,1.364,1.138,1.634,0.000759,0.593,0.538,0.648
"TCGA",TRUE,"proliferation_matched","random",505,"ADIPOR2|GCN1|HSPD1|EFCAB6",4,1.328,1.128,1.562,0.000651,0.624,0.572,0.675
"TCGA",TRUE,"proliferation_matched","random",506,"POLQ|FANCA|RDM1|CDV3",4,1.209,1.02,1.433,0.0289,0.567,0.514,0.62
"TCGA",TRUE,"proliferation_matched","random",507,"SELENOI|LIG1|OIP5|IL33",4,1.253,1.073,1.462,0.00428,0.604,0.552,0.656
"TCGA",TRUE,"proliferation_matched","random",508,"GANAB|SMIM13|MAPK10|CACNB1",4,1.01,0.85,1.201,0.908,0.525,0.466,0.584
"TCGA",TRUE,"proliferation_matched","random",509,"ATAD2|LMF1|UBTD1|PAICS",4,1.172,0.981,1.401,0.0804,0.539,0.481,0.597
"TCGA",TRUE,"proliferation_matched","random",510,"NAPSA|ZBTB2|DHFR|CD1E",4,0.773,0.65,0.92,0.00372,0.586,0.531,0.641
"TCGA",TRUE,"proliferation_matched","random",511,"TRAIP|POLR3A|EIF5B|FAAP24",4,1.128,0.951,1.338,0.167,0.569,0.513,0.624
"TCGA",TRUE,"proliferation_matched","random",512,"DHX36|HELLS|CYB5D2|PYROXD2",4,1.195,1.009,1.416,0.0391,0.563,0.503,0.623
"TCGA",TRUE,"proliferation_matched","random",513,"BMS1|HLF|BIRC5|SCTR",4,0.962,0.806,1.148,0.665,0.509,0.445,0.573
"TCGA",TRUE,"proliferation_matched","random",514,"SHCBP1|NOM1|EVA1C|METTL7A",4,1.044,0.881,1.237,0.62,0.507,0.45,0.564
"TCGA",TRUE,"proliferation_matched","random",515,"B3GNT5|MELK|SSBP2|TMEM132E",4,1.366,1.138,1.639,0.000809,0.581,0.525,0.637
"TCGA",TRUE,"proliferation_matched","random",516,"CNTFR|LMF1|PRIM2|MED11",4,0.928,0.784,1.098,0.382,0.533,0.48,0.586
"TCGA",TRUE,"proliferation_matched","random",517,"BMS1|ZNF146|DDX55|PKMYT1",4,1.246,1.052,1.477,0.0111,0.604,0.551,0.656
"TCGA",TRUE,"proliferation_matched","random",518,"NEIL3|ZNF688|PKMYT1|CCT6A",4,1.4,1.173,1.672,0.000197,0.607,0.548,0.667
"TCGA",TRUE,"proliferation_matched","random",519,"STING1|RIPK2|CHD7|KPNA2",4,1.177,0.987,1.404,0.0699,0.527,0.465,0.589
"TCGA",TRUE,"proliferation_matched","random",520,"LYRM1|C5orf38|VEGFD|EIF3B",4,0.828,0.701,0.979,0.0275,0.563,0.505,0.621
"TCGA",TRUE,"proliferation_matched","random",521,"IL11RA|PCDH20|TMEM42|CCT6B",4,0.827,0.697,0.981,0.029,0.585,0.53,0.64
"TCGA",TRUE,"proliferation_matched","random",522,"CDC20|PSME3|KIF20A|CBX5",4,1.464,1.219,1.758,4.54e-05,0.623,0.565,0.681
"TCGA",TRUE,"proliferation_matched","random",523,"PRPF19|PRMT2|IARS1|UBE2T",4,1.229,1.027,1.471,0.0241,0.588,0.531,0.646
"TCGA",TRUE,"proliferation_matched","random",524,"CEBPA|PSAT1|DBF4|TCF19",4,1.085,0.919,1.28,0.336,0.517,0.461,0.572
"TCGA",TRUE,"proliferation_matched","random",525,"TOP3A|TEPP|ALDH2|YPEL5",4,0.702,0.588,0.837,8.38e-05,0.613,0.558,0.667
"TCGA",TRUE,"proliferation_matched","random",526,"RAN|DDX11|PPIL6|GANAB",4,1.313,1.084,1.592,0.0054,0.599,0.541,0.656
"TCGA",TRUE,"proliferation_matched","random",527,"ASPM|NEDD1|BORCS7|GHRL",4,1.066,0.904,1.257,0.447,0.515,0.461,0.57
"TCGA",TRUE,"proliferation_matched","random",528,"SMIM1|NUP210|ZNF429|SMG7",4,0.845,0.704,1.014,0.0709,0.534,0.476,0.592
"TCGA",TRUE,"proliferation_matched","random",529,"PPIL6|SLC15A2|EHBP1|CDT1",4,1.204,1.019,1.423,0.0289,0.581,0.528,0.634
"TCGA",TRUE,"proliferation_matched","random",530,"KBTBD3|ENPP5|GINS1|SFTA3",4,0.682,0.567,0.819,4.16e-05,0.609,0.552,0.667
"TCGA",TRUE,"proliferation_matched","random",531,"KLF15|POFUT1|C4orf46|STIP1",4,1.141,0.956,1.362,0.144,0.536,0.479,0.593
"TCGA",TRUE,"proliferation_matched","random",532,"FPGT-TNNI3K|KNTC1|FIGNL1|HMGA1",4,1.262,1.064,1.498,0.00761,0.579,0.527,0.631
"TCGA",TRUE,"proliferation_matched","random",533,"NFXL1|MYBL2|PRPF19|LETM1",4,1.313,1.105,1.561,0.00202,0.62,0.566,0.674
"TCGA",TRUE,"proliferation_matched","random",534,"FAM189A2|SYNJ2|SLC7A5|C10orf143",4,0.843,0.712,0.998,0.0472,0.534,0.476,0.593
"TCGA",TRUE,"proliferation_matched","random",535,"EVA1C|C1orf112|CHCHD3|KPNA2",4,1.268,1.075,1.495,0.00476,0.577,0.521,0.632
"TCGA",TRUE,"proliferation_matched","random",536,"DROSHA|SNRPF|TSPAN4|CMA1",4,0.957,0.805,1.138,0.621,0.507,0.447,0.567
"TCGA",TRUE,"proliferation_matched","random",537,"ZWILCH|SART3|IARS1|CDC27",4,1.238,1.053,1.456,0.00983,0.601,0.546,0.656
"TCGA",TRUE,"proliferation_matched","random",538,"CHEK2|CNTFR|CYB5A|SRSF1",4,0.912,0.766,1.087,0.305,0.531,0.469,0.593
"TCGA",TRUE,"proliferation_matched","random",539,"DEK|SHCBP1|RPTOR|FKBP4",4,1.42,1.196,1.686,6.13e-05,0.61,0.556,0.664
"TCGA",TRUE,"proliferation_matched","random",540,"AREL1|FKBP4|DSN1|SMIM13",4,1.242,1.044,1.478,0.0146,0.575,0.522,0.628
"TCGA",TRUE,"proliferation_matched","random",541,"ZNF19|HCFC1|KHSRP|MTOR",4,1.003,0.846,1.188,0.975,0.546,0.489,0.603
"TCGA",TRUE,"proliferation_matched","random",542,"CCDC150|SUSD2|NUP50|CAMKK2",4,1.096,0.928,1.294,0.282,0.555,0.499,0.611
"TCGA",TRUE,"proliferation_matched","random",543,"RAP1GAP|GTSE1|HAUS6|CS",4,1.108,0.937,1.31,0.232,0.555,0.5,0.611
"TCGA",TRUE,"proliferation_matched","random",544,"PUS1|TAOK1|VEGFD|SNRPD1",4,1.018,0.862,1.204,0.83,0.544,0.488,0.599
"TCGA",TRUE,"proliferation_matched","random",545,"NEDD1|CDK1|RERG|PGAM1",4,1.471,1.224,1.768,3.76e-05,0.621,0.566,0.676
"TCGA",TRUE,"proliferation_matched","random",546,"SNRPA1|MAD2L1|SELENOW|HLA-DMA",4,1.015,0.857,1.202,0.862,0.487,0.431,0.544
"TCGA",TRUE,"proliferation_matched","random",547,"CDKN3|PRR15L|ADAMTS4|AC068831.6",4,1.337,1.127,1.586,0.000869,0.569,0.513,0.625
"TCGA",TRUE,"proliferation_matched","random",548,"RAD23B|PENK|UBE2C|MTBP",4,1.278,1.082,1.509,0.00389,0.583,0.525,0.642
"TCGA",TRUE,"proliferation_matched","random",549,"FANCI|CCNJ|TARS1|FIP1L1",4,1.179,1,1.389,0.0497,0.581,0.527,0.636
"TCGA",TRUE,"proliferation_matched","random",550,"HPGDS|EPOP|ERO1A|FAM72B",4,1.16,0.974,1.381,0.095,0.562,0.501,0.623
"TCGA",TRUE,"proliferation_matched","random",551,"HJURP|N4BP2L2|TESMIN|NASP",4,1.262,1.068,1.492,0.00625,0.6,0.547,0.652
"TCGA",TRUE,"proliferation_matched","random",552,"RAD21|CYP4A11|ZFP91|DNAJC9",4,1.262,1.073,1.483,0.00489,0.582,0.524,0.641
"TCGA",TRUE,"proliferation_matched","random",553,"PYROXD2|NASP|IGF2BP3|EFCC1",4,0.918,0.777,1.084,0.314,0.511,0.454,0.568
"TCGA",TRUE,"proliferation_matched","random",554,"NCOA6|VIRMA|SRSF1|TTI1",4,1.194,1.005,1.418,0.0433,0.566,0.511,0.621
"TCGA",TRUE,"proliferation_matched","random",555,"CTSV|DHFR|SLC5A9|CENPO",4,1.34,1.128,1.592,0.000862,0.599,0.545,0.654
"TCGA",TRUE,"proliferation_matched","random",556,"CENPO|PDCD11|SLC7A5|SPATA5",4,1.317,1.11,1.562,0.00157,0.618,0.565,0.672
"TCGA",TRUE,"proliferation_matched","random",557,"SLC38A1|SLC7A5|PCNA|DROSHA",4,1.168,0.987,1.382,0.0715,0.585,0.529,0.642
"TCGA",TRUE,"proliferation_matched","random",558,"CLEC4F|SRSF1|TNPO3|KLHDC1",4,0.947,0.798,1.123,0.529,0.531,0.475,0.586
"TCGA",TRUE,"proliferation_matched","random",559,"ZNF846|ADAM12|IQGAP3|TIMM10B",4,1.12,0.944,1.328,0.195,0.528,0.473,0.583
"TCGA",TRUE,"proliferation_matched","random",560,"PA2G4|VAMP2|ABHD14A|GNPNAT1",4,1.065,0.895,1.266,0.479,0.561,0.503,0.619
"TCGA",TRUE,"proliferation_matched","random",561,"FAAH|STC2|MYO19|MPHOSPH9",4,1.048,0.886,1.24,0.584,0.545,0.489,0.601
"TCGA",TRUE,"proliferation_matched","random",562,"CLPB|DBF4B|RBPMS|FUCA1",4,0.792,0.675,0.928,0.00402,0.575,0.518,0.633
"TCGA",TRUE,"proliferation_matched","random",563,"BUB3|C1QTNF7|RECQL4|TSPAN4",4,1.085,0.917,1.283,0.342,0.503,0.439,0.566
"TCGA",TRUE,"proliferation_matched","random",564,"PSME3|NFXL1|GARS1|ZNF429",4,1.123,0.952,1.324,0.169,0.572,0.513,0.631
"TCGA",TRUE,"proliferation_matched","random",565,"LARP1|TIPIN|PENK|MGP",4,1.04,0.872,1.24,0.663,0.516,0.458,0.575
"TCGA",TRUE,"proliferation_matched","random",566,"NAA50|CRIP1|CYBRD1|E2F1",4,1.181,0.994,1.404,0.0587,0.533,0.476,0.589
"TCGA",TRUE,"proliferation_matched","random",567,"TUBB|EP400|TCF21|EIF4EBP1",4,1.049,0.888,1.238,0.576,0.562,0.509,0.615
"TCGA",TRUE,"proliferation_matched","random",568,"EIF3B|RASSF7|TROAP|PEBP4",4,1.111,0.935,1.322,0.232,0.542,0.488,0.595
"TCGA",TRUE,"proliferation_matched","random",569,"TASOR2|PAXIP1|AL365205.1|CKAP2L",4,1.149,0.975,1.353,0.097,0.557,0.506,0.608
"TCGA",TRUE,"proliferation_matched","random",570,"PSME3|SAP130|ARHGEF39|GTF2IRD2",4,1.176,0.995,1.391,0.0575,0.592,0.54,0.645
"TCGA",TRUE,"proliferation_matched","random",571,"RERG|RAB3B|COLGALT1|BTNL9",4,1.171,0.989,1.387,0.0676,0.57,0.517,0.622
"TCGA",TRUE,"proliferation_matched","random",572,"CENPO|KIF23|ZCWPW2|DNAJC2",4,1.246,1.048,1.482,0.0126,0.581,0.528,0.634
"TCGA",TRUE,"proliferation_matched","random",573,"FBXO45|EIF4A3|DNMT1|MAP4K4",4,1.344,1.146,1.575,0.000274,0.6,0.542,0.658
"TCGA",TRUE,"proliferation_matched","random",574,"ENPP5|PRR15L|WASF1|ERLIN1",4,0.946,0.798,1.121,0.522,0.532,0.474,0.589
"TCGA",TRUE,"proliferation_matched","random",575,"MTHFD2|IGF2BP2|PTDSS1|SLC39A14",4,1.312,1.097,1.57,0.00298,0.578,0.52,0.636
"TCGA",TRUE,"proliferation_matched","random",576,"ABCA8|BOP1|POLR1A|UTP20",4,1.084,0.918,1.279,0.34,0.582,0.527,0.636
"TCGA",TRUE,"proliferation_matched","random",577,"VANGL1|C5orf49|BLM|DSP",4,1.245,1.042,1.487,0.0158,0.575,0.519,0.632
"TCGA",TRUE,"proliferation_matched","random",578,"E2F8|KBTBD3|SNTN|IL12RB2",4,0.875,0.735,1.042,0.134,0.536,0.474,0.598
"TCGA",TRUE,"proliferation_matched","random",579,"RRM1|CST5|HEATR1|PEX11A",4,1.176,0.989,1.398,0.0668,0.575,0.519,0.631
"TCGA",TRUE,"proliferation_matched","random",580,"PHF19|LIG3|CD59|VCP",4,1.279,1.066,1.534,0.00823,0.574,0.516,0.633
"TCGA",TRUE,"proliferation_matched","random",581,"GTPBP4|SPTLC3|CBX7|SAP130",4,1.025,0.868,1.21,0.772,0.53,0.472,0.587
"TCGA",TRUE,"proliferation_matched","random",582,"PGAM1|DENR|RANBP1|U2SURP",4,1.359,1.147,1.609,0.000383,0.607,0.552,0.663
"TCGA",TRUE,"proliferation_matched","random",583,"BTD|SYNJ2|ACSM1|GINS1",4,1.098,0.923,1.308,0.291,0.53,0.475,0.586
"TCGA",TRUE,"proliferation_matched","random",584,"PCNA|TMEM132A|ST3GAL5|DHX57",4,1.009,0.848,1.201,0.917,0.521,0.466,0.577
"TCGA",TRUE,"proliferation_matched","random",585,"RECQL4|PLK4|TCEA3|TEDC2",4,1.13,0.955,1.337,0.155,0.562,0.505,0.619
"TCGA",TRUE,"proliferation_matched","random",586,"SRSF1|HAGH|DSN1|RDM1",4,1.04,0.88,1.229,0.646,0.496,0.435,0.558
"TCGA",TRUE,"proliferation_matched","random",587,"PXMP4|CDKN3|TOP2A|DTL",4,1.213,1.023,1.437,0.0259,0.58,0.523,0.636
"TCGA",TRUE,"proliferation_matched","random",588,"ANKRD52|PSMD2|TTPAL|DDX55",4,1.23,1.044,1.449,0.0135,0.596,0.546,0.646
"TCGA",TRUE,"proliferation_matched","random",589,"SPAG5|CENPK|GFY|GINS3",4,1.255,1.063,1.482,0.00727,0.587,0.53,0.644
"TCGA",TRUE,"proliferation_matched","random",590,"GCN1|RMDN2|N4BP2L2|U2SURP",4,0.988,0.824,1.184,0.894,0.497,0.434,0.559
"TCGA",TRUE,"proliferation_matched","random",591,"DHX57|SFTA3|POLQ|CST5",4,0.76,0.633,0.913,0.00333,0.558,0.502,0.615
"TCGA",TRUE,"proliferation_matched","random",592,"PPIL6|ZNF384|CIP2A|ACCS",4,1.097,0.924,1.302,0.29,0.531,0.474,0.588
"TCGA",TRUE,"proliferation_matched","random",593,"RACGAP1|ORC6|ELANE|TMEM243",4,1.141,0.965,1.35,0.123,0.521,0.464,0.578
"TCGA",TRUE,"proliferation_matched","random",594,"CENPP|IPO9|MASTL|CCNB2",4,1.3,1.1,1.537,0.00208,0.588,0.533,0.644
"TCGA",TRUE,"proliferation_matched","random",595,"BRI3BP|ADH1B|DSCC1|R3HDM1",4,1.227,1.042,1.444,0.0141,0.602,0.551,0.653
"TCGA",TRUE,"proliferation_matched","random",596,"C5orf34|NAA50|ATAD5|GAL",4,1.24,1.047,1.469,0.0126,0.59,0.538,0.642
"TCGA",TRUE,"proliferation_matched","random",597,"MYBL1|CBX7|LSG1|GARS1",4,0.981,0.825,1.166,0.827,0.507,0.449,0.565
"TCGA",TRUE,"proliferation_matched","random",598,"TAF5|CD300LG|FAAH|ANGPTL5",4,0.724,0.6,0.874,0.000747,0.58,0.526,0.633
"TCGA",TRUE,"proliferation_matched","random",599,"MCM4|NEIL3|PLK1|H3C2",4,1.373,1.157,1.629,0.000275,0.61,0.552,0.667
"TCGA",TRUE,"proliferation_matched","random",600,"CDCA4|RC3H2|CTPS1|MTA2",4,1.286,1.082,1.529,0.00424,0.589,0.533,0.645
"TCGA",TRUE,"proliferation_matched","random",601,"GPRC5C|SCLT1|NUDT16L1|POFUT1",4,1.095,0.913,1.313,0.328,0.495,0.436,0.554
"TCGA",TRUE,"proliferation_matched","random",602,"GFRA1|TRAIP|HAGH|ISG20L2",4,0.911,0.77,1.077,0.274,0.528,0.466,0.589
"TCGA",TRUE,"proliferation_matched","random",603,"UCK2|CGAS|CCDC150|NAA25",4,1.176,1,1.383,0.0504,0.588,0.537,0.639
"TCGA",TRUE,"proliferation_matched","random",604,"TAF2|ANKFN1|EXO1|SMPD4",4,1.397,1.177,1.659,0.000133,0.621,0.569,0.673
"TCGA",TRUE,"proliferation_matched","random",605,"CIRBP|BAZ2A|ABCF1|TRAIP",4,0.999,0.846,1.179,0.987,0.489,0.435,0.543
